src,trg,weight_CHI_COM
1,3,0.868080133864
2,3,0.810049161865
5,3,2.04348033023
6,3,1.46586850438
7,3,2.28849986045
9,3,2.06335491697
11,3,1.88228167832
14,3,0.789267828388
16,3,1.51596283099
17,3,1.80944900318
20,3,1.3602548777
21,3,1.42303552056
22,3,2.05981627296
25,3,1.27480673241
26,3,1.76583380551
27,3,2.23476506965
29,3,1.22819651253
30,3,2.31673971391
32,3,1.60331063422
39,3,1.38347575007
40,3,2.09093710533
46,3,0.993434489178
48,3,1.87132504148
69,3,2.29224763399
70,3,2.33425893827
73,3,0.877279628604
79,3,1.90801351655
87,3,1.52476389517
102,3,2.35625427031
103,3,1.51887104247
104,3,1.09990324926
116,3,1.1341971438
137,3,1.77478816365
159,3,1.79869778094
180,3,1.07561204499
185,3,2.27330822444
230,3,1.64163884002
239,3,1.02757544305
241,3,2.25455219812
242,3,2.22953324121
244,3,0.906347569634
249,3,1.52163206174
251,3,0.805068802899
252,3,2.0569720066
259,3,1.7329784739
264,3,1.44745232029
266,3,0.86672131573
273,3,1.91678067115
282,3,2.20974520052
285,3,1.43736722428
313,3,2.12126789038
340,3,1.77747334241
350,3,1.48793931843
358,3,0.991038296769
362,3,1.85063126238
370,3,1.04459978597
388,3,0.929504335425
392,3,1.56620710305
401,3,1.89459692459
408,3,1.24040521667
413,3,1.59807036543
415,3,1.62253397931
428,3,1.76996537101
429,3,1.45730962898
436,3,1.57818662663
442,3,2.26655263431
447,3,1.39405777363
454,3,2.31241614083
456,3,1.3813351974
458,3,2.10500547985
459,3,1.55366607144
476,3,1.26327114172
479,3,1.86111582979
480,3,2.22123997334
481,3,1.28973613668
493,3,0.80376144492
498,3,2.38227572763
516,3,1.14823014969
519,3,2.18095069608
523,3,1.366031564
531,3,2.27159789142
536,3,1.20024891769
538,3,0.989356129303
562,3,1.2424189952
565,3,1.62583619259
608,3,1.05756635454
609,3,1.84612392868
613,3,2.16499875073
615,3,1.52833691886
633,3,1.16713997095
712,3,1.02653505594
806,3,1.94924650865
847,3,1.35159335309
853,3,1.18673800122
897,3,2.12454262162
903,3,1.32466582722
909,3,0.965930327859
911,3,1.91566343334
920,3,1.23059792515
929,3,1.00098098245
994,3,1.76337575187
1028,3,1.76065279093
1040,3,2.04403003265
1044,3,1.31672461106
1059,3,1.64221842953
1074,3,1.34399114301
1075,3,2.24869590084
