HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20725,20725.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20726,20726.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20727,20727.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20741,20741.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20742,20742.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20743,20743.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20744,20744.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20745,20745.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20751,20751.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20752,20752.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20753,20753.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20754,20754.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20755,20755.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20760,20760.0
2,02 - Meat and edible meat offal,208,"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",20810,20810.0
2,02 - Meat and edible meat offal,208,"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",20830,20830.0
2,02 - Meat and edible meat offal,208,"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",20840,20840.0
2,02 - Meat and edible meat offal,208,"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",20850,20850.0
2,02 - Meat and edible meat offal,208,"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",20860,20860.0
2,02 - Meat and edible meat offal,208,"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",20890,20890.0
2,02 - Meat and edible meat offal,209,"0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",20910,20910.0
2,02 - Meat and edible meat offal,209,"0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",20990,20990.0
2,02 - Meat and edible meat offal,210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21011,21011.0
2,02 - Meat and edible meat offal,210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21012,21012.0
2,02 - Meat and edible meat offal,210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21019,21019.0
2,02 - Meat and edible meat offal,210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21020,21020.0
2,02 - Meat and edible meat offal,210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21091,21091.0
2,02 - Meat and edible meat offal,210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21092,21092.0
2,02 - Meat and edible meat offal,210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21093,21093.0
2,02 - Meat and edible meat offal,210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21099,21099.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",301,0301 - Fish; live,30111,30111.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",301,0301 - Fish; live,30119,30119.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",301,0301 - Fish; live,30191,30191.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",301,0301 - Fish; live,30192,30192.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",301,0301 - Fish; live,30193,30193.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",301,0301 - Fish; live,30194,30194.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",301,0301 - Fish; live,30195,30195.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",301,0301 - Fish; live,30199,30199.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30211,30211.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30213,30213.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30214,30214.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30219,30219.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30221,30221.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30222,30222.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30223,30223.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30224,30224.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30229,30229.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30231,30231.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30232,30232.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30233,30233.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30234,30234.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30235,30235.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30236,30236.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30239,30239.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30241,30241.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30242,30242.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30243,30243.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30244,30244.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30245,30245.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30246,30246.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30247,30247.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30251,30251.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30252,30252.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30253,30253.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30254,30254.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30255,30255.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30256,30256.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30259,30259.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30271,30271.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30272,30272.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30273,30273.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30274,30274.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30279,30279.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30281,30281.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30282,30282.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30283,30283.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30284,30284.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30285,30285.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30289,30289.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",30290,30290.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30311,30311.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30312,30312.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30313,30313.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30314,30314.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30319,30319.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30323,30323.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30324,30324.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30325,30325.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30326,30326.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30329,30329.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30331,30331.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30332,30332.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30333,30333.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30334,30334.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30339,30339.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30341,30341.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30342,30342.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30343,30343.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30344,30344.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30345,30345.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30346,30346.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30349,30349.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30351,30351.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30353,30353.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30354,30354.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30355,30355.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30356,30356.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30357,30357.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30363,30363.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30364,30364.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30365,30365.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30366,30366.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30367,30367.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30368,30368.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30369,30369.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30381,30381.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30382,30382.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30383,30383.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30384,30384.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30389,30389.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",30390,30390.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30431,30431.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30432,30432.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30433,30433.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30439,30439.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30441,30441.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30442,30442.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30443,30443.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30444,30444.0
3,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",30445,30445.0
