HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
1,01 - Animals; live,101,"0101 - Horses, asses, mules and hinnies; live",10121,10121.0
1,01 - Animals; live,101,"0101 - Horses, asses, mules and hinnies; live",10129,10129.0
1,01 - Animals; live,101,"0101 - Horses, asses, mules and hinnies; live",10130,10130.0
1,01 - Animals; live,101,"0101 - Horses, asses, mules and hinnies; live",10190,10190.0
1,01 - Animals; live,102,0102 - Bovine animals; live,10221,10221.0
1,01 - Animals; live,102,0102 - Bovine animals; live,10229,10229.0
1,01 - Animals; live,102,0102 - Bovine animals; live,10231,10231.0
1,01 - Animals; live,102,0102 - Bovine animals; live,10239,10239.0
1,01 - Animals; live,102,0102 - Bovine animals; live,10290,10290.0
1,01 - Animals; live,103,0103 - Swine; live,10310,10310.0
1,01 - Animals; live,103,0103 - Swine; live,10391,10391.0
1,01 - Animals; live,103,0103 - Swine; live,10392,10392.0
1,01 - Animals; live,104,0104 - Sheep and goats; live,10410,10410.0
1,01 - Animals; live,104,0104 - Sheep and goats; live,10420,10420.0
1,01 - Animals; live,105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",10511,10511.0
1,01 - Animals; live,105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",10512,10512.0
1,01 - Animals; live,105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",10513,10513.0
1,01 - Animals; live,105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",10514,10514.0
1,01 - Animals; live,105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",10515,10515.0
1,01 - Animals; live,105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",10594,10594.0
1,01 - Animals; live,105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",10599,10599.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10611,10611.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10612,10612.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10613,10613.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10614,10614.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10619,10619.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10620,10620.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10631,10631.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10632,10632.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10633,10633.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10639,10639.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10641,10641.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10649,10649.0
1,01 - Animals; live,106,"0106 - Animals; live, n.e.c. in chapter 01",10690,10690.0
2,02 - Meat and edible meat offal,201,0201 - Meat of bovine animals; fresh or chilled,20110,20110.0
2,02 - Meat and edible meat offal,201,0201 - Meat of bovine animals; fresh or chilled,20120,20120.0
2,02 - Meat and edible meat offal,201,0201 - Meat of bovine animals; fresh or chilled,20130,20130.0
2,02 - Meat and edible meat offal,202,0202 - Meat of bovine animals; frozen,20210,20210.0
2,02 - Meat and edible meat offal,202,0202 - Meat of bovine animals; frozen,20220,20220.0
2,02 - Meat and edible meat offal,202,0202 - Meat of bovine animals; frozen,20230,20230.0
2,02 - Meat and edible meat offal,203,"0203 - Meat of swine; fresh, chilled or frozen",20311,20311.0
2,02 - Meat and edible meat offal,203,"0203 - Meat of swine; fresh, chilled or frozen",20312,20312.0
2,02 - Meat and edible meat offal,203,"0203 - Meat of swine; fresh, chilled or frozen",20319,20319.0
2,02 - Meat and edible meat offal,203,"0203 - Meat of swine; fresh, chilled or frozen",20321,20321.0
2,02 - Meat and edible meat offal,203,"0203 - Meat of swine; fresh, chilled or frozen",20322,20322.0
2,02 - Meat and edible meat offal,203,"0203 - Meat of swine; fresh, chilled or frozen",20329,20329.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20410,20410.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20421,20421.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20422,20422.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20423,20423.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20430,20430.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20441,20441.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20442,20442.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20443,20443.0
2,02 - Meat and edible meat offal,204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",20450,20450.0
2,02 - Meat and edible meat offal,205,"0205 - Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",20500,20500.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20610,20610.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20621,20621.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20622,20622.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20629,20629.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20630,20630.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20641,20641.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20649,20649.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20680,20680.0
2,02 - Meat and edible meat offal,206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20690,20690.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20711,20711.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20712,20712.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20713,20713.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20714,20714.0
2,02 - Meat and edible meat offal,207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",20724,20724.0
